"","imp",".id","Taxa","IUCN.Red.List.category","Growth.form.Veron","Water.depth","Depth.lower","Symbiodinium.clade","Mode.of.larval.development","Colony.maximum.diameter","Growth.form.typical","Corallite.width.maximum","Range.size","Symbiodinium.sp..in.propagules","Life.history.strategy","Growth.rate","Comp.1","Comp.2","Comp.3","Comp.4","Comp.5","Comp.6","Comp.7","Comp.8","Comp.9","Comp.10","Comp.11","Comp.12"
"1648",3,170,"Astreopora_incrustans","VU","not massive",2,40,"not D","spawner",100,"massive",0.9,19319566.17,"sip","tolerant",15,-5079.580675,-1517.752617,-124.7559994,43.08501318,15.01482399,2.823281994,-0.495371812,-5.943290773,4.867399256,0.824893834,1.496668138,1.135212929
"1649",3,171,"Astreopora_listeri","LC","massive",10,30,"not D","brooder",100,"massive",1.6,64432182.22,"sip","tolerant",5.565,-5080.110571,-1518.315586,-125.2178361,43.09690587,15.0144506,2.8247187,-0.499583899,-5.977671541,4.838871353,0.81455024,1.499554824,1.170177199
"1650",3,172,"Astreopora_macrostoma","NT","massive",10,15,"not D","spawner",30,"massive",2.5,33967643.54,"sip","tolerant",10.4,-5080.027012,-1518.367165,-125.1786746,43.09406073,14.99819648,2.823316741,-0.501196037,-5.967332335,4.852147281,0.835456676,1.518162347,1.163682298
"1651",3,173,"Astreopora_moretonensis","VU","not massive",10,15,"not D","spawner",200,"not massive",2.5,11263474.86,"sip","tolerant",3.55,-5079.597797,-1517.760552,-124.7731065,43.08480136,15.01392572,2.823103841,-0.495214927,-5.944618746,4.868918534,0.829852574,1.498942374,1.135522962
"1652",3,174,"Astreopora_myriophthalma","LC","massive",18,50,"D","spawner",100,"massive",2.3,89867422.26,"snip","tolerant",7.75,-5079.666262,-1517.790937,-124.7628556,43.0935385,15.04909358,2.827102839,-0.494761006,-5.94667076,4.804870877,0.777895578,1.511898649,1.197649529
"1653",3,175,"Astreopora_ocellata","LC","massive",10,30,"not D","spawner",30,"massive",2.5,55692937.66,"snip","tolerant",7.47,-5080.002371,-1518.34338,-125.1605594,43.09660029,15.00029851,2.823138224,-0.500779779,-5.96519414,4.85547057,0.834380063,1.518144392,1.163155596
"1654",3,176,"Astreopora_randalli","LC","massive",10,15,"not D","spawner",100,"not massive",1.5,35614961.91,"sip","tolerant",10.5,-5080.142958,-1518.375709,-125.25469,43.09998935,15.01335463,2.825419531,-0.499671738,-5.977298055,4.843736072,0.810092419,1.499211229,1.167760145
"1655",3,177,"Astreopora_scabra","LC","massive",3,15,"D","spawner",100,"massive",2.5,22214932.31,"snip","tolerant",3.6,-5078.587842,-1516.576159,-123.6262468,43.09285027,15.03159506,2.825170752,-0.495854101,-5.923128978,4.792128725,0.7743696,1.462682501,1.131533175
"1656",3,178,"Astreopora_suggesta","LC","massive",10,15,"D","spawner",100,"massive",1.6,48744102.98,"snip","tolerant",9.5,-5078.76241,-1516.7377,-123.7489625,43.08129258,15.11714523,2.822816275,-0.494406847,-5.908031407,4.779427133,0.845682212,1.523483147,1.182247873
"1657",3,179,"Australogyra_zelli","VU","not massive",2,15,"not D","spawner",200,"not massive",7.2,14910153.9,"snip","tolerant",71,6323.31251,-323.6333888,-968.0741234,67.48098021,223.6399034,5.082341813,-53.97026119,-32.53498245,-11.42282766,-0.097660228,2.703427225,1.206035341
"1658",3,180,"Bernardpora_stutchburyi","LC","massive",3.5,30,"D","spawner",100,"massive",2.2,59916363.94,"snip","not tolerant",15.23,-4702.706813,1175.391847,-197.1124909,132.613425,3.238513035,-202.7067114,61.27388183,20.33401187,1.424143415,2.166686161,-1.547358617,-0.6938261
"1659",3,181,"Blastomussa_merleti","LC","massive",10,50,"not D","spawner",1.5,"massive",6,59743482.81,"snip","tolerant",15,5827.771058,-161.9413598,-442.7429652,36.7573408,92.13196066,-1.971337114,11.05990663,5.619943542,2.853114086,0.470082095,-0.403130053,-0.239768997
"1660",3,182,"Blastomussa_wellsi","NT","massive",10,40,"not D","spawner",200,"massive",18.9,46067204.81,"snip","tolerant",15,5827.586145,-161.8847269,-442.560835,36.74731201,92.11207362,-1.970312611,11.05580394,5.61892955,2.853484633,0.468718469,-0.401589709,-0.239698581
"1661",3,183,"Boninastrea_boninensis","DD","massive",3,20,"not D","spawner",100,"massive",6.5,15212595.71,"snip","tolerant",10,6323.2748,-323.5935642,-968.2520704,67.55786751,223.6597117,5.112313224,-53.82468312,-32.62383885,-11.44435114,-0.006180152,2.728406902,1.183280296
"1662",3,184,"Cantharellus_doederleini","LC","massive",10,30,"not D","spawner",5,"massive",53.3,11595415.82,"snip","tolerant",2.5,5559.560695,-85.91606704,-114.5211671,-14.03304965,-34.75988185,-5.17460309,51.01790638,-9.750659701,47.77488002,-2.429718765,15.04760244,-17.83154748
"1663",3,185,"Cantharellus_jebbi","LC","massive",10,25,"D","spawner",20,"massive",70,17888649.54,"sip","tolerant",10,5559.470337,-85.89028664,-114.4566713,-14.02957844,-34.74827108,-5.16004187,51.0125952,-9.741815947,47.77835376,-2.433437177,15.03399881,-17.83115367
"1664",3,186,"Cantharellus_noumeae","EN","massive",10,30,"not D","brooder",20,"massive",200,18771633.84,"snip","tolerant",29.5,5559.391017,-85.88113312,-114.3842978,-14.02262915,-34.74819666,-5.176462371,50.99860401,-9.722269064,47.74757858,-2.437418504,15.03544913,-17.8106832
"1665",3,187,"Catalaphyllia_jardinei","VU","massive",10,40,"D","spawner",100,"massive",21.3,47503399.95,"snip","tolerant",7.7,6304.529679,-317.5334311,-948.2007799,66.13904985,218.3799987,4.917829488,-51.55495233,-30.86203846,-10.73571652,-0.111927363,2.534992881,1.125542938
"1666",3,188,"Caulastraea_connata","VU","massive",10,10,"not D","spawner",100,"massive",27.5,17088048.75,"snip","tolerant",10,6321.461814,-323.1108994,-966.0271085,67.34193585,223.0877478,5.042678475,-53.70589294,-32.48840668,-11.39989118,-0.037498401,2.732486449,1.18941317
"1667",3,189,"Caulastraea_curvata","VU","not massive",3,20,"not D","spawner",100,"not massive",13.9,35544998.1,"snip","tolerant",71,6321.461558,-323.1098594,-966.0277864,67.34238887,223.0869486,5.041869004,-53.70459993,-32.48812139,-11.39957546,-0.0378266,2.732454059,1.189110617
"1668",3,190,"Caulastraea_echinulata","VU","massive",2,18,"not D","spawner",200,"massive",13.8,15071611.25,"snip","tolerant",17.8,6321.269576,-323.0499738,-965.8254759,67.32524909,223.0329787,5.0444582,-53.68195369,-32.47346075,-11.39223072,-0.038218208,2.731909624,1.189895427
"1669",3,191,"Caulastraea_furcata","LC","massive",10,30,"not D","spawner",500,"massive",12.8,52492279.76,"snip","tolerant",4.6,6321.461558,-323.1098594,-966.0277864,67.34238887,223.0869486,5.041869004,-53.70459993,-32.48812139,-11.39957546,-0.0378266,2.732454059,1.189110617
"1670",3,192,"Caulastraea_tumida","NT","massive",3,40,"D","spawner",100,"massive",25,43533485.23,"snip","tolerant",10,6321.461814,-323.1108994,-966.0271085,67.34193585,223.0877478,5.042678475,-53.70589294,-32.48840668,-11.39989118,-0.037498401,2.732486449,1.18941317
"1671",3,193,"Cladocora_arbuscula","LC","not massive",2.5,25,"not D","spawner",100,"not massive",2.9,4010454.967,"sip","tolerant",34.6,5985.286097,-207.6774964,-554.8455205,26.7408846,73.9420335,7.614650443,93.72542179,177.2244286,44.12877776,33.6140729,0.127234141,3.534274824
"1672",3,194,"Cladocora_caespitosa","DD","massive",21,20,"not D","spawner",50,"massive",4.5,67538.49363,"snip","tolerant",3.46,5985.286097,-207.6774964,-554.8455205,26.7408846,73.9420335,7.614650443,93.72542179,177.2244286,44.12877776,33.6140729,0.127234141,3.534274824
"1673",3,195,"Coelastrea_aspera","LC","massive",4.9,15,"D","spawner",500,"massive",11.5,87334838.56,"snip","not tolerant",4,6324.717358,-324.0906426,-969.5241054,67.50738043,224.0826724,5.088462129,-54.09380851,-32.59646157,-11.44227016,-0.099290435,2.705331947,1.192847063
"1674",3,196,"Coelastrea_palauensis","NT","massive",2,30,"not D","spawner",20,"massive",18.8,65548595,"snip","tolerant",7.4,6321.978719,-323.238107,-966.7991201,67.34090123,223.3007901,5.177814865,-54.01996096,-32.54560426,-11.45468701,-0.123502147,2.707949489,1.169791512
"1675",3,197,"Coeloseris_mayeri","LC","massive",2,5,"D","spawner",100,"massive",11.9,62547774.31,"snip","tolerant",3.6,-4718.020833,-953.4877032,279.4136261,18.76440397,27.0035196,-6.087477998,1.320802956,-176.1630223,-27.40270402,-67.00952658,40.16239262,32.69819271
"1676",3,198,"Colpophyllia_natans","LC","massive",12.2,55,"D","spawner",150,"massive",12.9,4010454.967,"snip","tolerant",6.5,6241.993457,-298.0984233,-881.139748,60.91766501,199.9867035,4.182939448,-42.02202841,-24.9438085,-8.876379403,-0.411051037,1.507967585,1.135342309
"1677",3,199,"Coscinaraea_columna","LC","massive",10,30,"not D","spawner",125,"massive",6,96527851.79,"sip","tolerant",7.47,5560.557816,-86.23253497,-114.8346088,-13.97137161,-34.32915371,-4.760557498,50.0360145,-10.12489926,45.95100704,-1.445299247,13.95089513,-17.36644153
"1678",3,200,"Coscinaraea_crassa","NT","massive",3,30,"not D","spawner",100,"massive",12.9,35741007.18,"snip","not tolerant",10,5560.667157,-86.25401228,-114.9115868,-13.98015874,-34.3456771,-4.77463496,50.03036128,-10.13337996,45.9594253,-1.45469122,13.96446558,-17.39200122
"1679",3,201,"Coscinaraea_exesa","LC","not massive",10,35,"not D","spawner",100,"not massive",6.1,49926990.67,"snip","tolerant",21,5560.612719,-86.24558883,-114.874858,-13.97464548,-34.33778157,-4.765061889,50.03007465,-10.12714047,45.95890542,-1.454787503,13.95249359,-17.38163571
"1680",3,202,"Coscinaraea_hahazimaensis","VU","massive",4,20,"not D","spawner",30,"massive",3,26413.28096,"snip","tolerant",2,5560.403962,-86.20250839,-114.7262491,-13.9648442,-34.33446014,-4.745994206,50.03355843,-10.11148001,45.91826444,-1.450078308,13.95838692,-17.34924466
"1681",3,203,"Coscinaraea_marshae","LC","massive",0,30,"not D","spawner",28,"massive",5.3,3240479.374,"snip","tolerant",8.1,5560.583795,-86.22752545,-114.8533605,-13.97190324,-34.3409042,-4.770127832,50.0357245,-10.12637649,45.91542175,-1.45300147,13.97011463,-17.40398767
"1682",3,204,"Coscinaraea_mcneilli","LC","massive",0,20,"not D","spawner",5,"massive",5.8,5014522.938,"snip","tolerant",9.5,5560.484636,-86.20076167,-114.7689496,-13.96385309,-34.33311927,-4.76393704,50.03630814,-10.12537783,45.94164069,-1.436313689,13.96237383,-17.37496065
"1683",3,205,"Coscinaraea_monile","LC","massive",3,70,"not D","spawner",60,"massive",5,50668556.27,"snip","tolerant",7.47,5560.628039,-86.24100997,-114.8850835,-13.97686085,-34.34474666,-4.768828642,50.02830268,-10.12216698,45.93094235,-1.460084207,13.96509617,-17.40401862
"1684",3,206,"Craterastrea_levis","LC","massive",10,70,"not D","spawner",100,"not massive",5.3,91258528.19,"sip","tolerant",2,5558.938592,-85.81776296,-113.6332214,-13.87326104,-34.22238489,-4.685612211,49.87460167,-10.11157385,45.7101229,-1.517657785,13.87413832,-17.23611936
"1685",3,207,"Ctenactis_albitentaculata","NT","massive",10,20,"D","spawner",4.1,"massive",260,32400445.41,"snip","tolerant",21,5590.033184,-93.67370064,-136.9685631,-15.25566789,-37.05134408,-5.68906082,54.69799199,-11.06971635,53.22283573,-2.132973065,17.02376054,-17.88986663
"1686",3,208,"Ctenactis_crassa","LC","massive",10,67,"not D","spawner",6.5,"massive",236,52146836.95,"snip","tolerant",9.5,5590.235506,-93.72055602,-137.1166626,-15.27337126,-37.06147051,-5.689831192,54.74787297,-11.0730088,53.26524963,-2.138395545,17.0039414,-17.89490275
"1687",3,209,"Ctenactis_echinata","LC","massive",0,20,"not D","spawner",9,"massive",284,60386029.47,"snip","tolerant",5.15,5589.987674,-93.66172949,-136.9344703,-15.25226979,-37.04607266,-5.688483811,54.69539736,-11.05908566,53.21398938,-2.130808216,17.02147035,-17.88645063
"1688",3,210,"Ctenella_chagius","EN","massive",10,45,"not D","spawner",100,"massive",2.9,2249937.529,"sip","tolerant",1.8,-4824.979789,-1141.156095,153.4584698,33.25037836,24.34203588,-1.243867973,-0.7706703,-55.27620651,-8.288993346,-13.10548394,13.53382036,8.544237516
"1689",3,211,"Cycloseris_costulata","LC","massive",10,30,"not D","brooder",7.6,"massive",76,53717092.61,"snip","tolerant",5.15,5595.049612,-95.21895988,-140.786946,-15.62604045,-37.72479632,-5.569694607,55.29907991,-11.64454482,53.67387529,-1.457394075,17.37608685,-18.6671746
"1690",3,212,"Cycloseris_curvata","VU","massive",10,73,"not D","spawner",9,"massive",81,93802661.03,"snip","tolerant",8.1,5595.193407,-95.25911351,-140.8849543,-15.63185603,-37.73763276,-5.589485654,55.33904409,-11.65151479,53.66186853,-1.49263237,17.3569527,-18.67127603
"1691",3,213,"Cycloseris_cyclolites","LC","massive",10,40,"not D","spawner",4.1,"massive",35.7,64330988.73,"snip","not tolerant",2,5595.203812,-95.26377844,-140.8992613,-15.63055311,-37.74480476,-5.578787153,55.32526991,-11.65609731,53.68200043,-1.466621343,17.36819271,-18.67155369
"1692",3,214,"Cycloseris_distorta","LC","massive",0,85,"not D","spawner",4,"massive",40,125680448.8,"snip","tolerant",4.6,5595.160487,-95.24072575,-140.8580182,-15.6272858,-37.73586448,-5.571038928,55.33094671,-11.63455384,53.66113575,-1.492946562,17.39655116,-18.68576317
"1693",3,215,"Cycloseris_explanulata","LC","massive",10,35,"not D","spawner",13.5,"not massive",4.5,76726156.38,"snip","tolerant",9.5,5593.438689,-94.80522204,-139.55167,-15.53279003,-37.56694613,-5.460854371,55.03044393,-11.47629332,53.49019137,-1.554239166,17.2573199,-18.50578277
"1694",3,216,"Cycloseris_fragilis","LC","massive",10,40,"not D","brooder",7,"massive",48,74994956.28,"snip","tolerant",1.8,5594.874209,-95.17691383,-140.6418178,-15.6048817,-37.71579177,-5.579909026,55.29451834,-11.6296069,53.58564654,-1.503332153,17.34753357,-18.70067953
"1695",3,217,"Cycloseris_hexagonalis","LC","massive",10,25,"not D","spawner",9,"massive",29,18991037.33,"snip","tolerant",7.47,5594.738533,-95.1570948,-140.5587698,-15.61204765,-37.70169229,-5.568556443,55.27835446,-11.65231335,53.63412806,-1.459424245,17.31059053,-18.65056673
"1696",3,218,"Cycloseris_mokai","LC","massive",10,27,"not D","spawner",8,"massive",7.5,43894810.81,"snip","tolerant",9.5,5595.034014,-95.21730689,-140.7698658,-15.61581,-37.72427676,-5.589280321,55.33307423,-11.64082959,53.64287618,-1.491521108,17.37644167,-18.70549512
"1697",3,219,"Cycloseris_sinensis","LC","massive",3,40,"not D","brooder",13.5,"massive",54.8,70532791.41,"snip","tolerant",9.5,5595.156889,-95.24154389,-140.8613108,-15.6288891,-37.73437014,-5.573295077,55.32800239,-11.66971582,53.6647772,-1.453970276,17.3725613,-18.67164273
"1698",3,220,"Cycloseris_somervillei","LC","massive",7.5,35,"D","spawner",13,"massive",135.2,52452096.75,"snip","tolerant",5.15,5594.900506,-95.18626396,-140.6822764,-15.62066604,-37.7237798,-5.579517855,55.29085522,-11.65063234,53.64315711,-1.453924604,17.34806079,-18.68243621
"1699",3,221,"Cycloseris_tenuis","LC","massive",2,27,"not D","spawner",17,"massive",46.7,85919748.02,"snip","tolerant",6.8,5595.209768,-95.26295074,-140.9023422,-15.63085003,-37.73562284,-5.564626349,55.31574013,-11.66513322,53.66742365,-1.472656708,17.36055962,-18.67100671
"1700",3,222,"Cycloseris_vaughani","LC","massive",3,36,"not D","spawner",4,"massive",58.5,91043688.91,"snip","tolerant",8.1,5594.732095,-95.14423786,-140.5448834,-15.59309389,-37.68972799,-5.561874277,55.2603876,-11.65494943,53.55257729,-1.488960542,17.37355228,-18.70694017
"1701",3,223,"Cycloseris_wellsi","LC","not massive",3,58,"not D","spawner",13.5,"not massive",2.5,76338224,"sip","tolerant",2.5,5593.438689,-94.80522204,-139.55167,-15.53279003,-37.56694613,-5.460854371,55.03044393,-11.47629332,53.49019137,-1.554239166,17.2573199,-18.50578277
"1702",3,224,"Cynarina_lacrymalis","NT","massive",10,70,"not D","spawner",150,"massive",85,70396564.45,"snip","tolerant",5.3,6258.393043,-303.0600758,-897.9358046,62.03244174,204.1510589,4.147577141,-43.71622929,-26.13775417,-9.320435738,-0.337116767,1.667501193,1.212137836
"1703",3,225,"Cynarina_macassarensis","DD","massive",2,25,"not D","spawner",4.5,"massive",70,7011153.776,"snip","tolerant",2.6,6258.393043,-303.0600758,-897.9358046,62.03244174,204.1510589,4.147577141,-43.71622929,-26.13775417,-9.320435738,-0.337116767,1.667501193,1.212137836
"1704",3,226,"Cyphastrea_agassizi","VU","massive",0,20,"D","spawner",160,"massive",2.2,57228561.86,"sip","tolerant",3.255,6253.178774,-300.5313763,-894.5129678,61.98235288,202.9907577,4.404822154,-44.79638765,-26.1593173,-8.399101446,-0.153032799,2.425861019,1.182780709
"1705",3,227,"Cyphastrea_chalcidicum","LC","massive",1,50,"not D","spawner",100,"massive",2.8,83825959.29,"snip","tolerant",10,6253.404366,-300.5784986,-894.7578978,62.00429902,203.0254258,4.405686469,-44.82784033,-26.18782269,-8.40744167,-0.151452145,2.428578874,1.18435365
"1706",3,228,"Cyphastrea_decadia","LC","not massive",10,40,"not D","spawner",100,"not massive",2.8,33672454.11,"snip","tolerant",3.55,6253.295644,-300.5489462,-894.6462606,61.99281221,202.9959163,4.406627142,-44.81469713,-26.17177948,-8.403371875,-0.152504098,2.428045415,1.183494993
"1707",3,229,"Cyphastrea_hexasepta","VU","massive",3,25,"not D","spawner",200,"massive",1,1079032.342,"snip","tolerant",7.7,6253.316996,-300.5463606,-894.6583997,62.00773942,203.0033264,4.405283686,-44.80813165,-26.17871172,-8.404979591,-0.149389239,2.427789828,1.183633803
"1708",3,230,"Cyphastrea_japonica","LC","massive",1,20,"not D","spawner",200,"massive",1.9,13008452.81,"sip","tolerant",7.7,6253.329986,-300.5570566,-894.6855729,61.99747056,203.0087372,4.405961008,-44.81527041,-26.18005424,-8.407113244,-0.154153408,2.428211532,1.183869075
"1709",3,231,"Cyphastrea_microphthalma","LC","massive",10,50,"not D","spawner",75,"massive",2.7,95048998.98,"sip","tolerant",5.3,6253.214254,-300.5155059,-894.5665335,62.00645953,202.9648341,4.397335419,-44.81204968,-26.17099681,-8.39648272,-0.148964935,2.426198495,1.1843723
"1710",3,232,"Cyphastrea_ocellina","VU","massive",3,20,"not D","spawner",200,"massive",2.5,40485869.05,"sip","not tolerant",3.255,6251.57282,-300.0271223,-892.8857614,61.8926642,202.5989154,4.373576383,-44.6315401,-26.03241382,-8.354324082,-0.146611759,2.409320333,1.181041759
"1711",3,233,"Cyphastrea_serailia","LC","not massive",10,50,"D","spawner",500,"massive",2.4,97334326.28,"snip","tolerant",5.3,6253.356378,-300.5602403,-894.7111679,62.00526218,203.0149434,4.399685192,-44.82373572,-26.18309641,-8.40729356,-0.150869153,2.427910672,1.184024917
"1712",3,234,"Danafungia_horrida","LC","massive",2,25,"not D","spawner",20,"massive",204,74422278.07,"snip","tolerant",1.8,5598.531765,-95.92741013,-143.301938,-15.84872712,-37.97992689,-5.818181816,55.99142191,-11.67917274,54.17046266,-1.409911227,17.62065886,-18.98688341
"1713",3,235,"Danafungia_scruposa","LC","massive",10,55,"D","spawner",24,"massive",111,72200158.22,"snip","tolerant",5.15,5598.549412,-95.9285762,-143.3059682,-15.84716397,-37.98155954,-5.816813765,56.01367673,-11.67657424,54.17664064,-1.445364289,17.6382137,-18.99682545
"1714",3,236,"Dendrogyra_cylindrus","VU","not massive",10,25,"not D","spawner",200,"not massive",4.2,3772055.817,"sip","tolerant",19.125,5851.501908,-169.3232333,-437.8738772,25.60800472,63.5695793,5.60282441,63.07879107,106.5061432,28.1364159,15.77285952,-2.712945065,3.077486334
"1715",3,237,"Dichocoenia_stokesii","DD","not massive",10,22,"not D","spawner",30,"not massive",4.2,23900242.44,"snip","tolerant",17.075,5850.749564,-169.1175682,-437.2161501,25.59944263,63.51940126,5.632638504,62.97675715,106.3011435,28.08644419,15.73805802,-2.697633683,3.06325956
"1716",3,238,"Diploastrea_heliopora","NT","massive",15,30,"D","spawner",700,"massive",9,70449346.41,"snip","tolerant",2.4875,6047.423969,-234.9614943,-676.3848537,48.13985398,149.8208208,3.055843575,-18.3422585,-12.74570558,-4.278081781,-0.414323989,1.181134376,0.565713409
"1717",3,239,"Diploria_labyrinthiformis","LC","massive",32,43,"D","spawner",32.33,"massive",5.8,3985033.982,"snip","tolerant",4.2,6241.819664,-298.0440125,-880.9595708,60.90676495,199.9421234,4.182974687,-42.00647326,-24.93432301,-8.87108045,-0.411587792,1.507072194,1.134535734
"1718",3,240,"Dipsastraea_albida","NT","massive",12,10,"D","spawner",100,"massive",12.1,4736702.485,"snip","tolerant",7.47,6325.885605,-324.4837116,-970.9337533,67.6910337,224.4054044,5.16415195,-54.25698271,-32.8200681,-11.52385274,-0.028869777,2.749151482,1.189852259
"1719",3,241,"Dipsastraea_amicorum","LC","massive",3,20,"not D","spawner",75,"massive",13.2,67686215.4,"snip","tolerant",1.2225,6325.139362,-324.2739818,-970.1831295,67.65337573,224.1913402,5.181960817,-54.15350487,-32.74929152,-11.4880081,-0.006034722,2.751240752,1.189664596
"1720",3,242,"Dipsastraea_danai","LC","massive",10,20,"not D","spawner",100,"massive",9.2,41154231.33,"snip","tolerant",5.025,6325.845735,-324.4715902,-970.8897483,67.68966139,224.3956891,5.162318039,-54.25914826,-32.81650742,-11.52205108,-0.030055247,2.748993296,1.190344435
"1721",3,243,"Dipsastraea_favus","LC","massive",7.6,50,"not D","spawner",37,"massive",10,94118236.32,"snip","tolerant",4.6,6325.571537,-324.3967959,-970.6117211,67.6723616,224.3092365,5.16395069,-54.21884399,-32.79545935,-11.5055454,-0.018871765,2.74945715,1.189132843
"1722",3,244,"Dipsastraea_helianthoides","NT","massive",2,20,"not D","spawner",100,"massive",9,72486211.71,"snip","tolerant",7.4,6325.871295,-324.4844192,-970.9181449,67.68951021,224.4025442,5.171269356,-54.26071795,-32.81672047,-11.52440644,-0.027498647,2.749573871,1.189193256
"1723",3,245,"Dipsastraea_lacuna","NT","massive",15,15,"not D","spawner",100,"massive",9.8,1729351.833,"sip","tolerant",3.55,6318.940896,-322.3407558,-963.8933032,67.27930717,222.6100825,5.042359692,-53.41405913,-32.25628301,-11.27047692,0.025035603,2.699299996,1.175925155
"1724",3,246,"Dipsastraea_laddi","VU","massive",2,10,"not D","spawner",100,"massive",6.8,31495326.6,"sip","tolerant",1.2225,6325.522336,-324.3791052,-970.5641362,67.6694966,224.2928674,5.166279618,-54.2023003,-32.79162957,-11.50660126,-0.015807245,2.749980629,1.18697071
"1725",3,247,"Dipsastraea_laxa","NT","massive",10,25,"not D","spawner",200,"massive",5.8,52240553.84,"snip","tolerant",7.4,6325.859618,-324.4811355,-970.9053923,67.68898752,224.397928,5.172542228,-54.25854719,-32.81537902,-11.52335811,-0.026995474,2.749094885,1.189206213
"1726",3,248,"Dipsastraea_lizardensis","NT","massive",2,20,"not D","spawner",100,"massive",16.7,57929559.81,"snip","tolerant",4.05,6325.455966,-324.4062915,-970.4559556,67.60384335,224.2713502,5.167974689,-54.15534255,-32.773199,-11.50496585,-0.022458671,2.738214244,1.172931807
"1727",3,249,"Dipsastraea_maritima","NT","massive",6,30,"not D","spawner",80,"massive",18.8,62254226.44,"snip","tolerant",2.9,6320.355326,-322.7762791,-965.2472067,67.41733926,222.9606792,5.0922796,-53.62659585,-32.32061672,-11.34276228,0.026810829,2.717232765,1.200216219
"1728",3,250,"Dipsastraea_marshae","NT","massive",3,15,"not D","spawner",60,"massive",19.3,19991443.67,"snip","not tolerant",1.2225,6327.893696,-325.0735667,-972.8798638,67.75208445,224.9365459,5.12110199,-54.4889569,-32.88100606,-11.55537973,-0.114801677,2.737316267,1.204435273
"1729",3,251,"Dipsastraea_matthaii","NT","massive",1,40,"not D","spawner",100,"massive",13.8,95379767.15,"snip","tolerant",10,6325.850915,-324.4755638,-970.8996853,67.68953275,224.3939275,5.162524556,-54.24408207,-32.81703556,-11.52228804,-0.028343111,2.74902204,1.1900735
"1730",3,252,"Dipsastraea_maxima","NT","massive",10,25,"not D","spawner",100,"massive",29,45337678.76,"snip","tolerant",4.6,6323.8562,-323.8893682,-968.8864459,67.55244637,223.8357462,5.16003068,-54.01286245,-32.63177205,-11.46736488,0.008231781,2.742676578,1.190384621
"1731",3,253,"Dipsastraea_pallida","LC","massive",16,50,"not D","spawner",75,"massive",10.2,95654418.81,"snip","tolerant",4.6,6325.859533,-324.4735195,-970.9050629,67.69125705,224.3961452,5.163312741,-54.25829618,-32.81828173,-11.5228913,-0.031004935,2.748878267,1.190116098
"1732",3,254,"Dipsastraea_rosaria","VU","massive",3,20,"not D","spawner",100,"massive",9.3,17135038.22,"snip","tolerant",10,6322.713067,-323.5475559,-967.6843674,67.49322221,223.5043438,5.140836393,-53.85266563,-32.48971247,-11.42997282,0.031038476,2.734988591,1.19642139
"1733",3,255,"Dipsastraea_rotumana","LC","massive",3,30,"not D","spawner",500,"massive",14.2,97738104.78,"snip","tolerant",2.5,6321.332079,-322.9832003,-966.1261519,67.30334061,223.1284569,5.134314388,-53.89577813,-32.51811751,-11.49582212,-0.087320111,2.700425433,1.150270804
"1734",3,256,"Dipsastraea_speciosa","LC","massive",18,45,"not D","spawner",75,"massive",9.9,91935701.88,"snip","tolerant",6.15,6325.323183,-324.3652154,-970.2785236,67.57401095,224.2458994,5.175117011,-54.1485248,-32.76912556,-11.48018982,-0.016984139,2.72876093,1.17120649
"1735",3,257,"Dipsastraea_truncata","LC","massive",10,20,"D","spawner",200,"massive",10.5,40899278.93,"sip","tolerant",12.9,6322.21115,-323.3758169,-967.1522968,67.48122514,223.354869,5.121886397,-53.80127516,-32.43691007,-11.43698449,0.03906143,2.72847327,1.193509708
"1736",3,258,"Dipsastraea_veroni","NT","massive",10,25,"not D","spawner",100,"massive",17.5,60766172.84,"snip","not tolerant",4.6,6324.52708,-324.0743164,-969.5479448,67.6164436,224.0052603,5.165812071,-54.08755324,-32.69604683,-11.47274341,-0.002736901,2.74795898,1.19308075
"1737",3,259,"Dipsastraea_vietnamensis","NT","massive",12,20,"not D","spawner",100,"massive",14.1,15604932.9,"snip","tolerant",3.255,6319.449061,-322.5382451,-964.3748825,67.33440682,222.7751047,5.074375008,-53.47668232,-32.29456486,-11.32243139,0.01799407,2.707602664,1.196008005
"1738",3,260,"Duncanopsammia_axifuga","NT","not massive",10,30,"not D","spawner",100,"not massive",10.5,18052048.9,"snip","tolerant",17.8,-5005.660249,1428.816938,-701.738167,519.6154748,100.8855723,81.92582758,-20.64829851,4.875987687,0.334431793,0.774961854,-0.599523982,-0.224615869
"1739",3,261,"Echinomorpha_nishihirai","NT","massive",3,40,"not D","spawner",100,"massive",115.5,10528411.26,"snip","tolerant",71,6257.253643,-302.6898577,-896.763522,62.02435879,203.7164979,4.092319221,-43.61350376,-26.07413015,-9.318879462,-0.384510977,1.671108226,1.211580925
"1740",3,262,"Echinophyllia_aspera","LC","massive",10,90,"not D","spawner",500,"not massive",10.9,93788465.6,"snip","tolerant",14,6258.298954,-303.0007059,-897.8397278,62.0900897,203.9880186,4.097522462,-43.70038299,-26.15226388,-9.346759115,-0.379704051,1.671456858,1.215300492
"1741",3,263,"Echinophyllia_costata","VU","not massive",1,10,"not D","spawner",80,"not massive",6,8945256.306,"sip","tolerant",11.6,6258.292213,-302.9935347,-897.8308827,62.09351495,203.9866128,4.095600551,-43.70230298,-26.15302319,-9.340339047,-0.38146373,1.672313311,1.21497228
